owner_user_id,total_questions,total_score,avg_score_per_question,total_views,avg_views_per_question,total_answers_received,avg_answers_per_question,total_favorites,questions_with_accepted_answer,pct_accepted_answer,reputation_efficiency
82005,70,1253,17.9,750879,10726.842857142856,263,3.7571428571428576,997,64,91.43,17.9
54408,171,1253,7.327485380116959,1929790,11285.3216374269,523,3.058479532163743,429,156,91.23,7.33
1373822,138,1252,9.072463768115941,1486896,10774.608695652172,255,1.8478260869565217,275,94,68.12,9.07
89054,82,1252,15.268292682926832,1846876,22522.87804878049,213,2.5975609756097557,208,79,96.34,15.27
37055,183,1252,6.841530054644808,873245,4771.830601092897,430,2.3497267759562845,523,153,83.61,6.84
574419,123,1252,10.178861788617887,1123057,9130.544715447157,280,2.2764227642276422,224,91,73.98,10.18
258482,175,1252,7.154285714285716,3234151,18480.862857142864,414,2.365714285714286,296,141,80.57,7.15
3763100,6,1251,208.5,1229333,204888.83333333334,36,6.0,346,0,0.0,208.5
238753,124,1251,10.088709677419354,820900,6620.161290322582,265,2.1370967741935485,230,76,61.29,10.09
1121218,145,1251,8.62758620689655,1270199,8759.993103448278,240,1.6551724137931032,515,91,62.76,8.63
610217,374,1251,3.344919786096257,1391375,3720.254010695188,631,1.6871657754010694,235,318,85.03,3.34
173909,40,1250,31.25,1222551,30563.77499999999,143,3.5749999999999997,442,38,95.0,31.25
1112656,114,1250,10.96491228070175,820243,7195.114035087718,174,1.5263157894736845,333,70,61.4,10.96
43681,70,1250,17.857142857142854,741425,10591.785714285714,256,3.657142857142858,389,49,70.0,17.86
44743,85,1250,14.705882352941172,869866,10233.717647058827,261,3.0705882352941183,256,53,62.35,14.71
3085,72,1250,17.361111111111114,1143450,15881.25,211,2.930555555555556,407,61,84.72,17.36
434697,267,1250,4.681647940074908,1097165,4109.232209737828,393,1.471910112359551,259,162,60.67,4.68
14395,96,1249,13.010416666666664,1119409,11660.510416666668,229,2.385416666666667,400,76,79.17,13.01
95265,398,1249,3.138190954773869,2290346,5754.638190954774,937,2.3542713567839195,421,336,84.42,3.14
219,15,1249,83.26666666666667,1415337,94355.79999999999,92,6.133333333333333,336,14,93.33,83.27
1778465,830,1249,1.5048192771084337,1682168,2026.70843373494,1228,1.479518072289156,237,499,60.12,1.5
664806,105,1249,11.895238095238096,1460478,13909.314285714285,266,2.533333333333333,306,81,77.14,11.9
404201,176,1249,7.096590909090909,675634,3838.8295454545464,269,1.528409090909091,306,148,84.09,7.1
4172,116,1249,10.767241379310343,1162849,10024.560344827583,353,3.0431034482758625,630,68,58.62,10.77
603200,281,1248,4.441281138790036,2015859,7173.875444839858,528,1.8790035587188616,418,190,67.62,4.44
4954970,13,1247,95.92307692307693,770317,59255.15384615385,23,1.7692307692307694,387,9,69.23,95.92
1204054,100,1247,12.47,1205185,12051.85,211,2.11,282,67,67.0,12.47
43965,29,1247,43.0,1825380,62944.1379310345,128,4.413793103448276,305,19,65.52,43.0
230468,153,1247,8.150326797385622,1081262,7067.071895424838,254,1.6601307189542485,304,85,55.56,8.15
18853,153,1247,8.15032679738562,4415067,28856.647058823535,450,2.9411764705882355,195,97,63.4,8.15
697684,199,1247,6.266331658291456,1104143,5548.457286432161,451,2.2663316582914566,324,93,46.73,6.27
736893,479,1246,2.6012526096033395,1989868,4154.212943632568,704,1.4697286012526096,236,371,77.45,2.6
409279,214,1246,5.822429906542054,1047799,4896.257009345794,440,2.0560747663551404,341,186,86.92,5.82
178946,183,1246,6.808743169398906,2251206,12301.672131147541,374,2.0437158469945356,461,130,71.04,6.81
10522,284,1246,4.38732394366197,1914396,6740.830985915495,738,2.5985915492957745,366,213,75.0,4.39
775856,310,1246,4.019354838709679,2581361,8326.970967741936,581,1.8741935483870968,600,149,48.06,4.02
147915,317,1245,3.92744479495268,1948758,6147.5015772870665,692,2.1829652996845423,360,265,83.6,3.93
959306,220,1245,5.65909090909091,1984358,9019.809090909092,448,2.0363636363636366,401,150,68.18,5.66
1987142,37,1245,33.648648648648646,490463,13255.756756756757,50,1.3513513513513515,585,11,29.73,33.65
55377,75,1244,16.58666666666667,1379690,18395.866666666665,214,2.8533333333333335,237,48,64.0,16.59
1893275,90,1244,13.822222222222221,1333150,14812.77777777778,154,1.7111111111111115,338,68,75.56,13.82
45849,237,1244,5.248945147679324,1444846,6096.3966244725725,569,2.4008438818565394,429,164,69.2,5.25
714112,108,1244,11.518518518518515,551723,5108.5462962962965,167,1.5462962962962965,214,81,75.0,11.52
168882,68,1244,18.294117647058822,1589561,23375.897058823528,194,2.8529411764705883,491,64,94.12,18.29
297114,104,1244,11.961538461538462,996352,9580.307692307693,264,2.5384615384615388,231,73,70.19,11.96
1072337,337,1244,3.6913946587537088,2150182,6380.362017804151,583,1.7299703264094959,248,198,58.75,3.69
551273,709,1243,1.753173483779972,1778634,2508.6516220028207,901,1.2708039492242595,357,188,26.52,1.75
23810,35,1243,35.51428571428571,1393670,39819.142857142855,160,4.571428571428571,469,29,82.86,35.51
28557,68,1243,18.27941176470588,1399718,20584.088235294115,190,2.794117647058823,593,51,75.0,18.28
33885,27,1243,46.03703703703704,1257980,46591.851851851854,91,3.3703703703703702,415,15,55.56,46.04
2805305,112,1243,11.098214285714285,367340,3279.821428571429,204,1.8214285714285716,247,85,75.89,11.1
800123,571,1242,2.1751313485113855,1931964,3383.474605954465,1039,1.8196147110332745,239,438,76.71,2.18
749973,238,1242,5.218487394957983,1460334,6135.857142857142,438,1.8403361344537819,501,212,89.08,5.22
7325599,192,1242,6.468749999999999,70043,364.8072916666667,195,1.015625,184,130,67.71,6.47
82865,44,1242,28.22727272727273,693491,15761.159090909092,241,5.4772727272727275,893,29,65.91,28.23
4038,122,1242,10.180327868852462,1442256,11821.770491803276,332,2.721311475409837,271,84,68.85,10.18
23354,49,1241,25.326530612244895,285662,5829.836734693878,160,3.2653061224489797,350,48,97.96,25.33
31830,11,1241,112.8181818181818,357470,32497.272727272728,43,3.9090909090909087,537,9,81.82,112.82
1022836,201,1241,6.1741293532338295,1064951,5298.2636815920405,290,1.4427860696517412,415,98,48.76,6.17
275088,213,1241,5.826291079812207,808002,3793.4366197183094,436,2.046948356807512,174,131,61.5,5.83
312586,122,1241,10.172131147540982,717695,5882.745901639346,308,2.5245901639344264,334,120,98.36,10.17
33775,29,1241,42.79310344827586,895432,30876.965517241384,131,4.517241379310345,475,24,82.76,42.79
1142970,203,1241,6.113300492610837,527420,2598.1280788177337,277,1.364532019704433,291,81,39.9,6.11
129735,156,1241,7.955128205128206,1532608,9824.410256410256,391,2.506410256410257,258,118,75.64,7.96
39068,177,1240,7.005649717514125,734480,4149.604519774011,326,1.8418079096045197,477,122,68.93,7.01
140037,172,1240,7.209302325581395,1377215,8007.063953488376,327,1.901162790697674,272,118,68.6,7.21
135199,30,1240,41.333333333333336,982077,32735.9,104,3.4666666666666677,491,28,93.33,41.33
4345344,328,1240,3.78048780487805,1207916,3682.670731707317,510,1.554878048780488,248,167,50.91,3.78
18071,95,1240,13.052631578947365,826660,8701.684210526317,248,2.6105263157894742,310,55,57.89,13.05
592851,79,1240,15.696202531645572,1534018,19417.949367088608,206,2.607594936708861,231,75,94.94,15.7
353337,360,1240,3.4444444444444446,849495,2359.708333333334,602,1.6722222222222227,245,232,64.44,3.44
477415,184,1240,6.739130434782608,1070172,5816.152173913043,395,2.146739130434783,371,130,70.65,6.74
807914,15,1239,82.60000000000001,2168677,144578.46666666667,36,2.4000000000000004,327,12,80.0,82.6
185432,208,1239,5.956730769230767,1790037,8605.947115384617,379,1.8221153846153844,363,113,54.33,5.96
170713,72,1239,17.208333333333336,2032301,28226.402777777774,216,3.0000000000000004,307,54,75.0,17.21
132331,220,1239,5.631818181818182,1380570,6275.318181818181,487,2.2136363636363634,397,165,75.0,5.63
35070,60,1238,20.63333333333334,942235,15703.91666666667,131,2.1833333333333336,258,45,75.0,20.63
385897,52,1238,23.80769230769231,1528959,29403.057692307695,219,4.211538461538462,408,48,92.31,23.81
2129654,121,1238,10.231404958677688,1018075,8413.842975206613,273,2.2561983471074374,319,40,33.06,10.23
4609541,6,1238,206.33333333333331,762788,127131.33333333334,27,4.5,403,6,100.0,206.33
214296,221,1238,5.601809954751131,1441825,6524.095022624433,576,2.60633484162896,254,215,97.29,5.6
127891,40,1238,30.949999999999996,1189313,29732.825000000008,126,3.15,242,26,65.0,30.95
244526,85,1238,14.56470588235294,815378,9592.682352941174,204,2.3999999999999995,453,64,75.29,14.56
2890610,180,1237,6.872222222222223,1138656,6325.866666666667,285,1.5833333333333333,241,62,34.44,6.87
13676,41,1237,30.170731707317074,884308,21568.48780487805,235,5.73170731707317,661,34,82.93,30.17
316448,76,1237,16.276315789473685,620360,8162.6315789473665,252,3.3157894736842106,366,64,84.21,16.28
184730,238,1237,5.197478991596636,1605194,6744.512605042019,581,2.441176470588236,292,156,65.55,5.2
1563404,8,1237,154.625,942212,117776.5,47,5.875000000000001,417,6,75.0,154.63
70293,19,1236,65.05263157894737,755981,39788.473684210534,68,3.578947368421052,307,7,36.84,65.05
458850,57,1236,21.68421052631579,2624373,46041.63157894737,179,3.1403508771929833,605,52,91.23,21.68
452521,94,1236,13.148936170212764,1057840,11253.6170212766,349,3.712765957446808,462,68,72.34,13.15
1130279,186,1236,6.645161290322581,1766328,9496.387096774191,296,1.5913978494623657,368,115,61.83,6.65
866082,360,1235,3.4305555555555554,938132,2605.922222222224,480,1.3333333333333337,270,230,63.89,3.43
596362,274,1235,4.507299270072993,2596840,9477.518248175182,575,2.098540145985402,314,184,67.15,4.51
25688,55,1235,22.454545454545457,1363168,24784.872727272726,149,2.7090909090909094,296,46,83.64,22.45
1477714,9,1235,137.2222222222222,2362450,262494.4444444444,30,3.3333333333333335,377,5,55.56,137.22
14302,56,1235,22.053571428571427,891551,15920.553571428574,254,4.535714285714285,373,55,98.21,22.05
326820,164,1235,7.53048780487805,2046975,12481.554878048782,434,2.6463414634146347,246,150,91.46,7.53
394747,44,1235,28.068181818181824,1799973,40908.47727272727,112,2.545454545454546,466,27,61.36,28.07
91632,96,1235,12.864583333333332,912895,9509.322916666666,350,3.645833333333333,285,79,82.29,12.86
109618,101,1234,12.217821782178216,621478,6153.247524752474,223,2.207920792079208,422,84,83.17,12.22
573082,251,1234,4.916334661354582,1090580,4344.940239043825,440,1.7529880478087652,438,180,71.71,4.92
40939,199,1233,6.1959798994974875,1118979,5623.010050251256,472,2.3718592964824112,493,158,79.4,6.2
64106,174,1233,7.086206896551722,2409129,13845.568965517243,398,2.2873563218390807,310,114,65.52,7.09
513006,53,1233,23.264150943396228,856228,16155.245283018867,125,2.358490566037736,232,45,84.91,23.26
3775079,144,1233,8.562499999999998,1505075,10451.909722222223,243,1.6875000000000002,223,91,63.19,8.56
318,28,1232,43.999999999999986,1527011,54536.107142857145,109,3.892857142857143,222,28,100.0,44.0
2219369,85,1232,14.494117647058822,1849254,21755.929411764708,160,1.8823529411764701,526,60,70.59,14.49
431537,271,1232,4.546125461254612,1478350,5455.166051660517,495,1.8265682656826563,392,238,87.82,4.55
40872,130,1232,9.476923076923077,1783390,13718.384615384617,413,3.1769230769230767,320,86,66.15,9.48
2505645,119,1232,10.352941176470589,568456,4776.941176470587,213,1.7899159663865547,204,106,89.08,10.35
34935,281,1231,4.380782918149467,1295288,4609.5658362989325,434,1.544483985765124,348,145,51.6,4.38
153923,372,1231,3.3091397849462374,2298864,6179.741935483871,743,1.9973118279569888,207,329,88.44,3.31
1058521,24,1231,51.291666666666664,2663347,110972.79166666666,69,2.875,310,17,70.83,51.29
26237,11,1231,111.9090909090909,1649923,149993.00000000003,72,6.545454545454546,264,9,81.82,111.91
374198,291,1231,4.230240549828178,710488,2441.539518900345,434,1.4914089347079038,300,147,50.52,4.23
54064,158,1230,7.784810126582281,1366138,8646.443037974685,284,1.7974683544303796,320,123,77.85,7.78
253656,192,1230,6.406249999999999,1971851,10270.057291666668,505,2.6302083333333335,515,149,77.6,6.41
435093,187,1230,6.577540106951874,951196,5086.609625668449,351,1.8770053475935833,401,148,79.14,6.58
547820,108,1229,11.379629629629626,1832900,16971.296296296296,226,2.0925925925925926,310,77,71.3,11.38
73070,67,1229,18.34328358208955,1122737,16757.26865671642,182,2.7164179104477615,263,50,74.63,18.34
375953,20,1229,61.45,1491280,74564.00000000001,103,5.150000000000001,285,10,50.0,61.45
719016,210,1227,5.842857142857142,930235,4429.690476190475,355,1.6904761904761905,317,170,80.95,5.84
421372,130,1226,9.430769230769231,828340,6371.846153846151,296,2.2769230769230773,326,106,81.54,9.43
6910,32,1226,38.3125,458070,14314.687500000002,77,2.4062499999999996,315,31,96.88,38.31
606521,404,1226,3.034653465346534,1183524,2929.5148514851485,540,1.3366336633663365,277,217,53.71,3.03
82733,71,1226,17.267605633802813,1159402,16329.605633802816,196,2.7605633802816905,395,49,69.01,17.27
253197,23,1225,53.260869565217384,1196481,52020.913043478264,106,4.608695652173914,2908,23,100.0,53.26
339108,156,1225,7.852564102564103,1772271,11360.711538461539,443,2.83974358974359,285,119,76.28,7.85
361833,197,1225,6.218274111675127,1422699,7221.822335025381,347,1.7614213197969546,294,130,65.99,6.22
434375,45,1225,27.222222222222218,1502367,33385.933333333334,94,2.0888888888888886,360,23,51.11,27.22
710051,102,1225,12.009803921568626,2636098,25844.09803921569,240,2.3529411764705888,229,85,83.33,12.01
1430927,310,1225,3.9516129032258056,406633,1311.71935483871,391,1.261290322580645,233,171,55.16,3.95
86024,13,1225,94.23076923076923,980953,75457.92307692305,44,3.384615384615384,318,13,100.0,94.23
291545,5,1224,244.8,798485,159697.0,28,5.6,219,3,60.0,244.8
1356321,275,1224,4.450909090909091,3701493,13459.974545454545,649,2.3600000000000003,308,159,57.82,4.45
1108761,174,1224,7.03448275862069,2898859,16660.109195402303,326,1.8735632183908046,254,101,58.05,7.03
710356,59,1224,20.745762711864405,656340,11124.406779661018,147,2.491525423728813,606,49,83.05,20.75
1746118,133,1224,9.20300751879699,884781,6652.4887218045105,248,1.8646616541353378,365,111,83.46,9.2
159118,396,1223,3.0883838383838382,2191698,5534.59090909091,974,2.4595959595959602,308,288,72.73,3.09
165589,128,1223,9.5546875,1898330,14830.703124999998,331,2.5859375,258,124,96.88,9.55
688266,329,1223,3.717325227963525,1128775,3430.9270516717334,580,1.762917933130699,260,295,89.67,3.72
169175,18,1222,67.88888888888889,1301332,72296.22222222222,101,5.611111111111112,434,15,83.33,67.89
466534,741,1222,1.6491228070175437,3611269,4873.507422402161,1715,2.3144399460188936,491,550,74.22,1.65
61996,36,1222,33.94444444444445,1032587,28682.972222222223,188,5.222222222222222,217,20,55.56,33.94
114388,112,1221,10.901785714285714,838396,7485.67857142857,262,2.339285714285715,408,102,91.07,10.9
487064,75,1221,16.280000000000005,735554,9807.386666666667,190,2.533333333333333,384,48,64.0,16.28
587884,148,1221,8.25,792761,5356.493243243244,352,2.378378378378378,272,124,83.78,8.25
1363,147,1221,8.306122448979595,1110960,7557.551020408166,372,2.5306122448979593,361,101,68.71,8.31
160868,232,1221,5.262931034482759,1575683,6791.737068965519,588,2.53448275862069,448,224,96.55,5.26
19839,19,1221,64.26315789473684,813378,42809.36842105263,110,5.789473684210527,427,16,84.21,64.26
179972,204,1221,5.985294117647061,908358,4452.735294117646,464,2.27450980392157,273,177,86.76,5.99
75517,110,1221,11.100000000000001,869221,7902.009090909092,246,2.2363636363636368,355,78,70.91,11.1
340628,184,1220,6.630434782608694,1060978,5766.184782608696,397,2.1576086956521743,252,158,85.87,6.63
63679,38,1220,32.10526315789474,1696095,44634.07894736843,262,6.894736842105264,484,38,100.0,32.11
969751,103,1220,11.844660194174757,1255264,12187.029126213592,187,1.8155339805825246,292,63,61.17,11.84
606344,14,1220,87.14285714285715,1604437,114602.64285714284,45,3.2142857142857144,565,7,50.0,87.14
1310,108,1219,11.287037037037036,2107014,19509.38888888889,323,2.9907407407407405,359,105,97.22,11.29
1597,9,1219,135.44444444444443,487546,54171.777777777774,69,7.666666666666666,561,8,88.89,135.44
815370,102,1219,11.950980392156863,986585,9672.401960784317,202,1.9803921568627456,247,78,76.47,11.95
1586517,25,1219,48.760000000000005,348064,13922.560000000001,55,2.1999999999999997,377,2,8.0,48.76
9664,42,1219,29.02380952380953,992082,23621.0,112,2.6666666666666665,262,35,83.33,29.02
139089,95,1219,12.831578947368419,781005,8221.105263157895,256,2.694736842105263,278,64,67.37,12.83
1199712,212,1218,5.745283018867924,876492,4134.396226415095,312,1.4716981132075473,311,107,50.47,5.75
334519,73,1218,16.684931506849306,123142,1686.8767123287669,118,1.6164383561643836,313,56,76.71,16.68
334179,68,1218,17.91176470588235,844648,12421.294117647056,158,2.3235294117647065,157,29,42.65,17.91
1186050,892,1218,1.3654708520179375,1617875,1813.7612107623318,1227,1.3755605381165918,205,244,27.35,1.37
232794,196,1218,6.214285714285715,1178418,6012.336734693878,298,1.520408163265306,356,153,78.06,6.21
398460,178,1217,6.837078651685392,2206228,12394.539325842696,421,2.3651685393258433,310,174,97.75,6.84
220949,40,1217,30.425000000000008,526580,13164.500000000002,52,1.3,205,18,45.0,30.43
92735,171,1217,7.116959064327485,1816869,10624.964912280702,630,3.6842105263157885,382,157,91.81,7.12
324152,125,1217,9.736000000000002,882469,7059.7519999999995,312,2.4960000000000004,449,75,60.0,9.74
1308743,193,1217,6.305699481865283,1908839,9890.357512953366,407,2.10880829015544,252,119,61.66,6.31
473,11,1217,110.63636363636364,1222483,111134.81818181818,97,8.818181818181818,471,8,72.73,110.64
23420,30,1216,40.53333333333334,1353339,45111.3,117,3.900000000000001,260,20,66.67,40.53
5324,28,1216,43.42857142857143,1177371,42048.96428571428,158,5.642857142857143,327,26,92.86,43.43
4936905,495,1216,2.4565656565656577,1235780,2496.5252525252527,686,1.3858585858585857,300,429,86.67,2.46
3661,100,1216,12.159999999999998,1934499,19344.989999999998,319,3.1899999999999995,273,81,81.0,12.16
6077803,342,1216,3.5555555555555567,1586183,4637.961988304097,466,1.3625730994152048,335,169,49.42,3.56
187835,437,1216,2.7826086956521734,1764050,4036.727688787185,680,1.5560640732265452,302,239,54.69,2.78
652541,297,1216,4.094276094276093,2035845,6854.69696969697,526,1.7710437710437712,235,229,77.1,4.09
638231,122,1216,9.967213114754097,910323,7461.6639344262285,280,2.295081967213114,303,117,95.9,9.97
383414,84,1215,14.464285714285715,637637,7590.916666666669,187,2.2261904761904767,365,63,75.0,14.46
1688440,54,1215,22.5,2122151,39299.09259259259,286,5.296296296296298,644,42,77.78,22.5
942635,99,1215,12.272727272727275,1394976,14090.666666666666,261,2.6363636363636367,334,66,66.67,12.27
731671,11,1215,110.45454545454547,852068,77460.72727272726,38,3.4545454545454546,131,9,81.82,110.45
3093378,199,1215,6.105527638190956,279860,1406.3316582914572,296,1.487437185929648,258,162,81.41,6.11
1701170,206,1215,5.898058252427184,1342354,6516.281553398057,377,1.8300970873786413,237,131,63.59,5.9
454103,173,1215,7.023121387283236,1057485,6112.630057803471,280,1.61849710982659,243,87,50.29,7.02
1337871,94,1214,12.914893617021278,1392746,14816.44680851064,175,1.8617021276595747,225,58,61.7,12.91
140750,86,1214,14.116279069767439,444839,5172.546511627907,158,1.8372093023255809,439,63,73.26,14.12
1078009,506,1214,2.3992094861660074,3746128,7403.415019762846,815,1.6106719367588935,292,302,59.68,2.4
2809564,429,1214,2.8298368298368297,2140057,4988.477855477855,833,1.9417249417249416,263,304,70.86,2.83
1266109,439,1213,2.7630979498861037,882289,2009.76993166287,684,1.558086560364465,260,276,62.87,2.76
274299,268,1213,4.526119402985074,970080,3619.7014925373132,537,2.003731343283582,259,158,58.96,4.53
222356,91,1213,13.32967032967033,969451,10653.307692307695,209,2.296703296703297,213,65,71.43,13.33
286289,502,1213,2.4163346613545817,1823084,3631.6414342629473,892,1.7768924302788847,202,383,76.29,2.42
4086,54,1213,22.462962962962965,753444,13952.666666666666,260,4.814814814814816,404,47,87.04,22.46
2401769,219,1212,5.534246575342467,988489,4513.648401826485,410,1.872146118721461,151,135,61.64,5.53
193702,66,1211,18.348484848484848,1443251,21867.4393939394,195,2.9545454545454546,241,39,59.09,18.35
80353,471,1211,2.5711252653927814,1270310,2697.0488322717615,769,1.632696390658174,375,279,59.24,2.57
917,89,1211,13.606741573033709,1811348,20352.224719101123,300,3.3707865168539337,502,39,43.82,13.61
147386,37,1211,32.729729729729726,932771,25210.02702702703,177,4.783783783783784,307,34,91.89,32.73
99900,225,1211,5.382222222222223,2539146,11285.093333333332,666,2.9599999999999995,414,216,96.0,5.38
528383,27,1211,44.85185185185184,1042287,38603.222222222226,70,2.592592592592592,122,25,92.59,44.85
24108,50,1211,24.22,612619,12252.380000000001,164,3.280000000000001,346,46,92.0,24.22
1089623,435,1211,2.783908045977012,3019954,6942.422988505747,911,2.0942528735632187,285,344,79.08,2.78
59947,462,1211,2.621212121212121,1363835,2952.0238095238096,953,2.062770562770563,337,409,88.53,2.62
183527,118,1210,10.254237288135595,1964533,16648.584745762713,229,1.9406779661016949,198,81,68.64,10.25
21290,10,1210,121.00000000000001,748517,74851.7,42,4.2,561,4,40.0,121.0
20358,307,1210,3.9413680781758944,1670727,5442.107491856674,554,1.8045602605863191,318,168,54.72,3.94
327572,281,1210,4.306049822064057,606620,2158.790035587189,384,1.366548042704627,220,128,45.55,4.31
3497,71,1209,17.0281690140845,762687,10742.070422535211,139,1.9577464788732397,342,67,94.37,17.03
90922,113,1209,10.69911504424779,1240542,10978.24778761062,295,2.610619469026548,319,83,73.45,10.7
15573670,13,1209,93.0,1104415,84955.0,68,5.230769230769232,442,1,7.69,93.0
321815,27,1209,44.77777777777778,1144877,42402.85185185185,98,3.62962962962963,203,16,59.26,44.78
20305,7,1209,172.7142857142857,540226,77175.14285714286,29,4.142857142857143,261,4,57.14,172.71
1110437,213,1208,5.671361502347419,1506732,7073.859154929577,461,2.1643192488262906,275,137,64.32,5.67
3705840,142,1208,8.50704225352113,1257115,8852.922535211272,278,1.9577464788732393,258,129,90.85,8.51
3814029,12,1208,100.66666666666669,1144994,95416.16666666667,50,4.166666666666667,328,6,50.0,100.67
1004278,218,1208,5.541284403669724,2151299,9868.344036697248,471,2.160550458715596,234,182,83.49,5.54
281545,263,1208,4.593155893536118,1345991,5117.836501901138,430,1.6349809885931565,360,206,78.33,4.59
763029,464,1208,2.6034482758620685,2514664,5419.534482758621,869,1.8728448275862066,245,369,79.53,2.6
783681,83,1207,14.542168674698797,1178630,14200.36144578313,174,2.0963855421686737,377,59,71.08,14.54
3333,141,1207,8.560283687943262,1039734,7373.999999999998,415,2.943262411347517,454,107,75.89,8.56
568289,258,1207,4.678294573643412,888277,3442.9341085271303,486,1.8837209302325584,480,168,65.12,4.68
338961,148,1207,8.155405405405405,1031794,6971.581081081081,350,2.364864864864865,297,121,81.76,8.16
23524,47,1206,25.659574468085104,1267698,26972.29787234043,230,4.893617021276596,395,29,61.7,25.66
6463558,350,1205,3.442857142857142,1094246,3126.417142857143,435,1.2428571428571429,219,181,51.71,3.44
52752,89,1205,13.53932584269663,1312705,14749.494382022473,304,3.4157303370786516,1426,83,93.26,13.54
379800,37,1205,32.567567567567565,1054508,28500.216216216217,102,2.756756756756757,353,30,81.08,32.57
335036,311,1205,3.8745980707395513,2825927,9086.58199356913,708,2.2765273311897096,418,214,68.81,3.87
1170221,364,1205,3.3104395604395593,1619033,4447.892857142856,609,1.673076923076923,351,299,82.14,3.31
198553,127,1205,9.488188976377952,955993,7527.503937007875,309,2.4330708661417324,308,125,98.43,9.49
1227001,74,1204,16.27027027027027,1427770,19294.18918918919,203,2.7432432432432434,338,49,66.22,16.27
126015,291,1204,4.137457044673541,1473598,5063.910652920961,485,1.6666666666666665,272,187,64.26,4.14
1219,41,1204,29.365853658536587,975249,23786.56097560975,245,5.975609756097563,445,24,58.54,29.37
81514,224,1204,5.375000000000001,985841,4401.075892857143,474,2.116071428571428,283,179,79.91,5.38
224030,177,1204,6.80225988700565,1801353,10177.135593220342,436,2.4632768361581916,307,157,88.7,6.8
17803,73,1204,16.49315068493151,1082468,14828.32876712329,262,3.589041095890411,477,54,73.97,16.49
774018,67,1203,17.95522388059701,1394923,20819.746268656716,176,2.626865671641791,218,48,71.64,17.96
5657,17,1203,70.76470588235296,751146,44185.05882352942,61,3.5882352941176476,240,15,88.24,70.76
1279820,404,1203,2.9777227722772275,1794222,4441.143564356435,937,2.3193069306930703,314,236,58.42,2.98
471436,198,1203,6.075757575757576,1654985,8358.5101010101,324,1.6363636363636365,432,172,86.87,6.08
344491,35,1203,34.37142857142857,1872583,53502.37142857142,89,2.5428571428571427,234,33,94.29,34.37
89484,15,1202,80.13333333333334,563050,37536.66666666667,35,2.3333333333333335,282,11,73.33,80.13
1457863,225,1201,5.337777777777778,1745414,7757.395555555558,518,2.302222222222222,342,197,87.56,5.34
853934,181,1201,6.635359116022099,1219361,6736.8011049723755,401,2.215469613259668,370,148,81.77,6.64
985,30,1201,40.033333333333324,971653,32388.43333333333,141,4.7,324,25,83.33,40.03
126280,435,1200,2.758620689655172,1172191,2694.6919540229874,739,1.698850574712644,374,219,50.34,2.76
174719,37,1200,32.432432432432435,2116432,57200.86486486487,154,4.162162162162162,310,28,75.68,32.43
89566,263,1200,4.562737642585551,1860256,7073.216730038023,543,2.0646387832699618,340,213,80.99,4.56
61164,132,1200,9.090909090909092,744004,5636.393939393939,341,2.5833333333333326,633,124,93.94,9.09
119033,11,1199,109.0,1011453,91950.27272727274,103,9.363636363636363,483,8,72.73,109.0
209,93,1199,12.892473118279574,1406178,15120.193548387098,315,3.3870967741935485,377,72,77.42,12.89
480632,355,1199,3.3774647887323948,3001423,8454.712676056337,598,1.6845070422535209,364,236,66.48,3.38
58463,93,1199,12.89247311827957,925469,9951.279569892475,256,2.7526881720430105,332,82,88.17,12.89
368599,223,1199,5.376681614349775,797828,3577.704035874439,586,2.6278026905829606,236,183,82.06,5.38
450466,441,1199,2.718820861678004,2163421,4905.716553287983,763,1.7301587301587307,321,278,63.04,2.72
38146,94,1198,12.74468085106383,1176240,12513.191489361701,272,2.8936170212765964,281,72,76.6,12.74
1426649,81,1198,14.790123456790127,308187,3804.7777777777787,169,2.0864197530864192,278,44,54.32,14.79
305270,408,1197,2.9338235294117645,1287393,3155.3749999999995,679,1.6642156862745094,357,259,63.48,2.93
279482,14,1197,85.49999999999999,1259856,89989.71428571428,39,2.7857142857142856,192,9,64.29,85.5
2725969,47,1196,25.446808510638295,227915,4849.255319148937,63,1.3404255319148937,701,28,59.57,25.45
4613968,16,1196,74.75,388013,24250.8125,33,2.0625000000000004,125,11,68.75,74.75
23528,210,1196,5.6952380952380945,803252,3825.0095238095237,464,2.2095238095238097,416,141,67.14,5.7
745666,64,1196,18.6875,846165,13221.328125,105,1.640625,281,40,62.5,18.69
124416,24,1195,49.79166666666667,1022166,42590.25000000001,51,2.125,303,12,50.0,49.79
2090,19,1195,62.89473684210527,628766,33092.94736842105,54,2.842105263157895,247,17,89.47,62.89
457059,168,1195,7.113095238095238,994903,5922.041666666669,297,1.7678571428571426,190,86,51.19,7.11
404615,41,1195,29.14634146341463,813585,19843.536585365855,143,3.4878048780487805,443,29,70.73,29.15
218377,211,1195,5.663507109004739,1513471,7172.848341232227,495,2.3459715639810423,226,125,59.24,5.66
287047,111,1195,10.765765765765764,1379345,12426.531531531533,300,2.7027027027027035,213,111,100.0,10.77
653457,260,1194,4.592307692307692,1029138,3958.2230769230778,431,1.6576923076923078,238,188,72.31,4.59
763600,96,1194,12.437499999999998,1137260,11846.458333333332,231,2.40625,497,61,63.54,12.44
428073,679,1194,1.758468335787923,4196040,6179.734904270987,1175,1.7304860088365248,712,598,88.07,1.76
992687,213,1194,5.605633802816899,1212128,5690.741784037558,361,1.6948356807511735,189,187,87.79,5.61
